SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
01-JAN-2011,1,34606,35648,31058,484,1730,0,79,0,60,1939,0,0,-382,0,0
01-JAN-2011,2,35092,36089,31460,520,1730,0,79,0,16,1939,0,0,-381,0,0
01-JAN-2011,3,34725,36256,31109,520,1730,0,79,0,549,1989,0,0,-382,0,0
01-JAN-2011,4,33649,35628,30174,512,1730,0,79,0,998,1991,0,0,-381,0,0
01-JAN-2011,5,32644,34752,29253,512,1730,0,79,0,1126,1992,0,0,-382,0,0
01-JAN-2011,6,32092,34134,28688,464,1730,0,79,0,1061,1992,0,0,-381,0,0
01-JAN-2011,7,31101,33174,27714,464,1730,0,79,0,1092,1992,0,0,-381,0,0
01-JAN-2011,8,29874,32471,26575,473,1730,0,79,0,1616,1993,0,0,-381,0,0
01-JAN-2011,9,28795,31415,25623,473,1730,0,79,0,1639,1992,0,0,-381,0,0
01-JAN-2011,10,28097,30696,25034,511,1730,0,79,0,1618,1992,0,0,-381,0,0
01-JAN-2011,11,27549,30143,24589,511,1730,0,79,0,1613,1992,0,0,-381,0,0
01-JAN-2011,12,27202,29789,24281,511,1730,0,79,0,1606,1992,0,0,-381,0,0
01-JAN-2011,13,27237,29829,24363,511,1730,0,79,0,1568,1992,0,0,-424,0,0
01-JAN-2011,14,27105,28911,24333,493,1730,0,79,0,778,1991,0,0,-428,0,0
01-JAN-2011,15,26951,27999,24179,493,1730,0,79,0,16,1991,0,0,-432,0,0
01-JAN-2011,16,26611,27659,23901,511,1730,0,79,0,16,1991,0,0,-432,0,0
01-JAN-2011,17,26943,27984,24244,511,1730,0,79,0,9,1990,0,0,-432,0,0
01-JAN-2011,18,27897,28936,25193,509,1730,0,79,0,7,1991,0,0,-432,0,0
01-JAN-2011,19,29575,30613,26794,509,1730,1,79,0,6,1990,0,0,-432,0,0
01-JAN-2011,20,31157,32194,28242,545,1730,1,79,0,5,1990,0,0,-432,0,0
01-JAN-2011,21,32824,33861,29739,545,1730,2,79,0,5,1935,0,0,-432,0,0
01-JAN-2011,22,34270,35307,31037,477,1730,2,79,0,5,1933,0,0,-432,0,0
01-JAN-2011,23,35728,36765,32270,477,1730,3,79,0,5,1953,0,0,-432,0,0
01-JAN-2011,24,36817,37853,33184,593,1730,3,79,0,4,1957,0,0,-432,0,0
01-JAN-2011,25,37757,38796,34025,593,1730,3,79,0,7,1975,0,0,-432,0,0
01-JAN-2011,26,38030,39071,34189,545,1730,4,79,0,9,1975,0,0,-432,0,0
01-JAN-2011,27,38137,39178,34279,545,1730,4,79,0,9,1989,0,0,-432,0,0
01-JAN-2011,28,38205,39247,34308,639,1730,3,79,0,10,1990,0,0,-432,0,0
01-JAN-2011,29,38320,39362,34520,639,1730,3,79,0,10,1989,0,0,-432,0,0
01-JAN-2011,30,38302,39340,34506,674,1730,2,79,0,6,1990,0,0,-432,0,0
01-JAN-2011,31,38589,39645,34711,674,1730,1,79,0,5,1973,0,0,-451,0,0
01-JAN-2011,32,39165,40227,35292,677,1730,1,79,0,11,1975,0,0,-451,0,0
01-JAN-2011,33,40813,41874,36750,677,1730,0,79,0,10,1990,0,0,-451,0,0
01-JAN-2011,34,42873,43934,38686,619,1730,0,79,0,10,1989,0,0,-451,0,0
01-JAN-2011,35,43793,44858,39586,619,1730,0,79,0,14,1988,0,0,-451,0,0
01-JAN-2011,36,43594,44658,39450,595,1730,0,79,0,13,1988,0,0,-451,0,0
01-JAN-2011,37,42981,44042,38917,595,1730,0,79,0,10,1989,0,0,-451,0,0
01-JAN-2011,38,42076,43133,38025,549,1730,0,79,0,6,1991,0,0,-451,0,0
01-JAN-2011,39,41154,42192,37165,549,1730,0,79,0,6,1972,0,0,-432,0,0
01-JAN-2011,40,40541,41581,36613,523,1730,0,79,0,8,1973,0,0,-432,0,0
01-JAN-2011,41,39738,40780,35796,523,1730,0,79,0,10,1991,0,0,-432,0,0
01-JAN-2011,42,38508,39550,34733,649,1730,0,79,0,10,1991,0,0,-432,0,0
01-JAN-2011,43,37700,38742,34005,649,1730,0,79,0,10,1990,0,0,-432,0,0
01-JAN-2011,44,36595,37634,32888,596,1730,0,79,0,7,1992,0,0,-432,0,0
01-JAN-2011,45,35467,36505,31721,596,1730,0,79,0,6,1992,0,0,-432,0,0
01-JAN-2011,46,34809,35849,31018,621,1730,0,79,0,8,1992,0,0,-432,0,0
01-JAN-2011,47,33414,34458,29658,621,1730,0,79,0,12,1504,0,0,-432,0,0
01-JAN-2011,48,32642,33855,28987,599,1730,0,79,0,181,1402,0,0,-432,0,0
02-JAN-2011,1,33112,34179,29540,599,1730,0,79,0,35,1642,0,0,-432,0,0
02-JAN-2011,2,32976,34017,29513,583,1730,0,79,0,9,1655,0,0,-432,0,0
